timestamp_us,ax,ay,az,gx,gy,gz
15495010,1364,-56,-13588,96,343,92
15499812,1380,-120,-13620,73,353,105
15504612,1396,16,-13736,72,353,85
15509412,1368,-28,-13640,79,323,127
15515312,1488,-72,-13692,68,347,104
15520112,1360,-116,-13700,92,354,108
15613712,1312,-48,-13808,79,328,94
15615212,1312,-48,-13808,79,328,94
15620112,1480,-116,-13684,61,352,86
15624912,1460,-76,-13796,60,326,117
15629812,1416,-200,-13712,100,334,102
15634612,1324,-116,-13580,64,339,126
15639412,1424,-80,-13792,80,341,104
15645312,1420,-96,-13488,81,321,97
15650112,1316,-232,-13772,78,317,104
15654912,1432,-48,-13864,79,338,77
15659812,1352,-92,-13776,91,328,99
15664612,1332,-72,-13736,82,353,102
15761112,1292,-104,-13712,79,323,81
15765012,1392,-136,-13660,93,354,109
15769812,1348,-96,-13668,66,362,98
15774612,1372,-12,-13824,80,341,91
15779412,1364,-36,-13716,98,328,113
15785412,1424,-40,-13640,89,324,90
15875310,1424,-40,-13640,89,324,90
15880312,1380,-40,-13652,92,341,91
15885112,1332,-132,-13728,98,357,83
15889912,1448,-48,-13700,85,353,92
15894712,1356,-52,-13636,97,323,99
15899512,1432,-16,-13808,89,337,106
15904412,1308,-112,-13600,67,352,103
15910312,1316,-160,-13704,87,394,76
15915112,1356,-136,-13696,63,337,99
15919912,1408,-32,-13792,99,321,97
15924712,1424,0,-13740,69,325,113
15941712,1344,-180,-13700,78,331,109
15945412,1376,-100,-13864,91,351,110
15950212,1468,-72,-13672,91,346,122
16022412,1524,-60,-13768,87,353,80
16025012,1524,-60,-13768,87,353,80
16029812,1320,-128,-13620,99,346,87
16034612,1364,-196,-13788,84,351,121
16128012,1380,-56,-13656,101,347,96
16129612,1380,-56,-13656,101,347,96
16134412,1336,-52,-13520,74,337,99
16140312,1288,-120,-13644,99,347,102
16145112,1280,-16,-13700,77,346,82
16149912,1320,-8,-13760,63,324,86
16154712,1332,-12,-13916,94,344,98
16159512,1292,-152,-13696,107,348,98
16164412,1408,-100,-13592,79,316,112
16170312,1336,-76,-13664,89,322,107
16175112,1372,-36,-13668,83,341,106
16179912,1416,8,-13668,68,335,88
16184712,1444,60,-13684,117,349,105
16189512,1476,-60,-13700,79,346,97
16195412,1412,16,-13556,117,347,95
16200212,1280,-4,-13640,90,369,88
16272212,1264,-108,-13672,63,338,115
16275012,1532,72,-13688,101,342,99
16365313,1532,72,-13688,101,342,99
16370212,1340,-132,-13712,84,370,128
16375012,1432,0,-13848,93,350,120
16379812,1484,-92,-13612,83,345,85
16384712,1376,-84,-13756,57,349,108
16389512,1444,28,-13776,77,338,109
16395412,1348,-60,-13736,99,336,132
16400212,1348,-116,-13780,81,319,120
16405012,1336,-32,-13656,65,340,113
16409812,1412,-156,-13696,88,332,79
16414612,1360,-104,-13792,91,342,107
16419412,1416,-92,-13632,78,374,110
16425412,1292,-140,-13648,105,339,84
16435410,1320,-184,-13640,78,351,93
16440210,1312,-24,-13808,73,355,79
16445012,1356,-148,-13572,70,331,100
16449812,1344,48,-13816,87,351,109
16539712,1344,48,-13816,87,351,109
16615512,1272,-136,-13572,97,349,108
16620412,1288,-60,-13892,80,350,105
16625212,1292,-188,-13740,91,315,127
16630012,1328,-188,-13708,95,339,105
16634812,1360,-196,-13744,92,361,87
16639612,1404,-76,-13636,73,335,96
16644412,1388,-88,-13548,96,351,94
16650312,1396,-40,-13792,83,319,102
16655112,1376,-112,-13840,80,350,104
16660012,1452,-24,-13524,75,347,82
16664812,1316,-32,-13748,110,350,90
16669612,1288,36,-13700,96,335,89
16674412,1436,-48,-13772,81,327,94
16680312,1264,-4,-13576,75,339,101
16685112,1432,-56,-13572,49,339,94
16689912,1344,-124,-13680,89,344,120
16803712,1292,-28,-13820,74,327,88
16805312,1292,-28,-13820,74,327,88
16810212,1464,-104,-13648,90,341,92
16815012,1248,-204,-13608,75,358,82
16887212,1296,-24,-13856,70,332,111
16890012,1388,-12,-13696,73,337,97
16894812,1404,-40,-13628,66,341,87
16899712,1392,-56,-13680,72,350,94
16904512,1380,-24,-13720,89,324,88
16910412,1356,-108,-13756,84,343,93
16915212,1376,-68,-13604,96,338,109
16920012,1480,-72,-13732,64,348,103
16924812,1208,-144,-13684,73,349,93
16934712,1352,-148,-13736,92,342,87
16939612,1456,-48,-13696,75,323,84
16944412,1340,-84,-13636,84,357,116
16950412,1340,-80,-13724,79,339,114
16955212,1344,-76,-13748,92,368,83
16960012,1364,-36,-13660,76,341,89
17050213,1364,-36,-13660,76,341,89
17055111,1380,-180,-13612,80,366,103
17059911,1336,-76,-13780,94,335,61
17064711,1352,-112,-13648,88,332,94
17069611,1348,-148,-13788,84,319,97
17141712,1432,44,-13608,85,342,101
17144513,1328,-16,-13752,116,339,106
17150412,1360,-92,-13636,85,345,75
17155212,1268,4,-13744,72,366,86
17160012,1308,-28,-13848,82,339,91
17164812,1388,-44,-13624,63,344,90
17169612,1320,-32,-13600,74,339,86
17174412,1388,-184,-13856,95,346,114
17180312,1468,-132,-13724,94,324,78
17185212,1368,-68,-13652,87,349,106
17190012,1412,-76,-13668,59,357,88
17194812,1340,-276,-13744,89,364,105
17287010,1340,-12,-13744,101,329,80
17289612,1400,100,-13664,67,312,81
17294412,1460,24,-13636,85,310,75
17300312,1432,-68,-13632,66,344,111
17305212,1472,92,-13656,72,344,84
17310012,1432,-36,-13740,99,335,105
17314812,1280,-24,-13680,75,353,106
17319612,1400,60,-13696,73,348,107
17391212,1384,-128,-13656,74,346,85
17394912,1376,-72,-13732,91,330,110
17399712,1368,-72,-13768,102,349,79
17404512,1368,-80,-13676,79,335,97
17410412,1308,-48,-13712,78,325,94
17415212,1328,-12,-13768,78,347,103
17420012,1320,60,-13836,91,336,125
17424812,1324,44,-13836,79,353,97
17438412,1292,24,-13780,97,335,106
17439912,1292,24,-13780,97,335,106
17444912,1428,44,-13708,80,344,109
17536010,1336,-236,-13744,76,325,102
17539712,1252,-236,-13648,79,344,95
17544512,1432,-212,-13796,76,340,135
17550412,1328,-128,-13680,58,368,94
17555312,1372,-64,-13740,84,338,105
17560112,1400,-64,-13572,93,337,101
17564912,1484,-8,-13588,107,322,113
17569712,1328,-64,-13692,94,360,117
17574512,1360,-8,-13668,80,344,104
17646612,1392,-136,-13772,64,338,98
17650312,1352,-256,-13668,82,356,126
17655212,1296,-164,-13808,61,354,122
17660012,1316,-76,-13752,72,334,124
17664812,1276,-268,-13600,81,329,150
17669612,1276,-208,-13724,82,335,122
17674412,1376,-64,-13656,84,331,103
17680312,1436,-108,-13872,70,327,104
17772610,1364,-68,-13604,89,336,100
17775212,1344,-100,-13864,65,320,107
17799212,1424,-188,-13648,69,355,126
17800812,1424,-188,-13648,69,355,126
17804712,1412,-116,-13672,120,288,125
17809612,1356,-144,-13672,121,322,133
17814412,1344,-112,-13684,108,334,165
17820312,1252,-100,-13708,84,338,126
17825112,1340,-148,-13644,96,345,137
17829912,1340,-100,-13632,92,346,128
17834712,1312,-40,-13744,86,332,119
17839512,1424,-36,-13708,93,331,135
17913712,1280,52,-13696,61,349,138
17915312,1280,52,-13696,61,349,138
17920112,1460,-16,-13768,95,337,124
17924912,1416,-32,-13744,82,350,110
17941912,1264,-180,-13780,76,360,118
17944512,1344,-88,-13772,92,340,123
17950412,1376,-92,-13696,55,355,118
17955212,1296,-156,-13724,75,345,116
18047910,1372,128,-13784,81,315,119
18049519,1292,-8,-13720,86,331,118
18054512,1372,88,-13652,89,378,119
18060412,1332,124,-13620,66,339,119
18065212,1400,64,-13776,92,319,125
18070012,1448,124,-13612,69,338,111
18074812,1436,-28,-13752,77,336,112
18079712,1284,76,-13584,83,320,105
18084512,1328,40,-13544,78,320,109
18090412,1352,-72,-13672,104,346,92
18095212,1424,44,-13772,78,319,107
18100012,1352,-24,-13596,77,336,114
18172312,1272,-172,-13788,89,357,143
18175112,1400,-112,-13812,92,333,114
18180012,1400,-80,-13488,76,347,119
18184812,1388,-4,-13724,81,347,115
18189612,1296,-80,-13784,78,358,133
18194412,1304,-88,-13728,45,346,118
18285712,1324,-244,-13664,73,308,121
18289771,1316,-164,-13772,94,363,129
18294612,1332,-136,-13540,99,332,143
18299412,1396,-148,-13748,75,333,121
18305312,1224,-44,-13756,61,350,114
18310112,1316,-76,-13784,97,346,129
18314912,1236,-168,-13704,63,341,127
18319812,1440,-236,-13804,81,334,125
18324612,1340,-120,-13624,85,354,124
18329412,1212,-48,-13500,25,333,108
18335312,1372,32,-13912,117,353,110
18340112,1260,-24,-13480,69,315,109
18344912,1312,-80,-13984,32,316,132
18349712,1404,-76,-13424,77,363,126
18423312,1256,-68,-13804,86,344,122
18424913,1256,-68,-13804,86,344,122
18438511,1412,-24,-13760,85,344,111
18440011,1412,-24,-13760,85,344,111
18444811,1316,-200,-13792,90,343,114
18537010,1264,-68,-13864,91,328,176
18539880,1372,-92,-13788,69,355,145
18544710,1364,-172,-13752,54,333,198
18549510,1352,-96,-13660,80,348,167
18555412,1460,-268,-13776,66,346,178
18560212,1424,-304,-13716,61,338,206
18565012,1388,-368,-13636,62,339,254
18569912,1404,-344,-13740,66,348,234
18574712,1376,-348,-13676,62,330,245
18579512,1304,-368,-13904,76,362,295
18585412,1360,-280,-13512,62,336,302
18590212,1348,-268,-13728,66,362,317
18595012,1376,-256,-13764,70,357,277
18599812,1316,-44,-13700,60,336,300
18604612,1400,-112,-13748,76,327,332
18678610,1360,-68,-13708,83,334,278
18680110,1360,-68,-13708,83,334,278
18684910,1416,-24,-13772,80,336,251
18775910,1412,-80,-13708,80,344,252
18800112,1256,0,-13792,78,326,238
18805212,1300,-48,-13788,54,341,262
18810012,1320,-36,-14016,59,353,232
18814812,1268,-112,-13708,82,324,242
18819612,1344,-176,-13624,67,321,248
18824412,1328,-244,-13672,59,309,265
18830312,1448,-132,-13692,72,347,259
18835212,1408,-348,-13600,85,325,274
18840012,1460,-256,-13716,79,363,303
18844812,1420,-228,-13568,83,337,327
18849612,1460,-212,-13720,76,353,329
18854412,1424,-312,-13660,78,335,343
18860312,1284,-176,-13560,58,319,352
18865112,1424,-224,-13704,75,353,345
18869912,1364,-180,-13772,75,330,357
18962410,1352,-236,-13820,64,338,348
19053112,1384,-168,-13716,68,352,449
19054712,1460,-276,-13736,89,335,452
19059612,1344,-20,-13620,50,313,456
19064412,1356,-8,-13672,86,336,477
19070312,1480,-236,-13728,79,338,477
19075112,1340,-108,-13636,29,320,483
19079912,1332,0,-13736,59,338,494
19084712,1420,-112,-13740,72,336,483
19089612,1364,0,-13828,31,334,515
19094412,1428,-140,-13672,76,345,487
19100312,1372,-92,-13712,91,329,507
19105112,1312,-64,-13732,78,330,516
19109912,1440,-136,-13628,60,333,494
19114712,1364,-160,-13616,58,343,523
19119512,1428,-112,-13704,71,362,518
19125412,1356,-128,-13664,75,353,509
19217710,1392,-132,-13632,60,343,589
19220312,1348,-116,-13700,63,323,614
19225112,1388,-212,-13640,59,315,597
19229912,1316,-240,-13588,51,333,619
19303312,1272,-408,-13924,25,326,788
19304912,1204,-152,-13652,59,324,795
19309712,1308,-244,-13820,63,335,805
19314512,1248,-344,-13716,77,329,818
19320412,1400,-372,-13744,46,328,833
19325312,1316,-212,-13836,25,330,849
19330112,1404,-212,-13864,67,334,865
19334912,1468,-236,-13760,71,293,878
19339712,1380,-252,-13648,35,332,865
19344512,1340,-304,-13608,61,312,878
19350412,1332,-324,-13568,68,342,915
19355212,1392,-408,-13720,36,309,934
19360012,1384,-196,-13564,47,337,930
19364912,1416,-316,-13668,77,323,944
19456112,1392,-4,-13776,24,305,1013
19473012,1360,-48,-13980,8,341,1030
19474512,1328,-332,-13564,64,334,993
19479412,1244,-48,-13652,45,323,1002
19485312,1248,-164,-13620,56,340,1019
19490112,1296,-36,-13588,30,347,1004
19564512,1364,-116,-13792,33,342,942
19569712,1300,-144,-13740,57,357,956
19574512,1512,-180,-13676,19,314,969
19580412,1400,-280,-13784,47,311,968
19585212,1412,-396,-13740,51,297,1010
19590012,1332,-628,-13732,45,313,1027
19594812,1292,-356,-13532,70,294,1071
19599712,1228,-320,-13728,62,327,1097
19604512,1256,-384,-13528,83,336,1125
19610412,1364,88,-13668,-21,349,1121
19615212,1440,476,-13680,48,334,1136
19620012,1396,600,-13740,54,338,1073
19711010,1368,-32,-13820,58,321,669
19714710,1364,-136,-13852,55,322,669
19719512,1512,-176,-13788,66,314,678
19725412,1304,-108,-13556,39,294,689
19730212,1392,-108,-13800,53,314,722
19735112,1412,-144,-13632,55,338,721
19739912,1480,-28,-13676,83,316,714
19744712,1468,-56,-13648,74,331,747
19843510,1436,-332,-13716,58,338,985
19845112,1380,-100,-13716,35,339,987
19850112,1420,-56,-13620,16,316,993
19854912,1316,-348,-13784,87,312,962
19859712,1380,-412,-13712,58,277,1020
19864512,1272,-648,-13780,32,285,1057
19869412,1244,-776,-13820,81,298,1119
19875312,1276,-180,-13632,20,307,1160
19880112,1260,-28,-13840,16,315,1152
19884912,1300,380,-13752,44,317,772
19974812,1320,508,-13908,85,271,746
19987112,1540,548,-13660,60,342,641
19989712,1448,468,-13712,64,321,598
19994512,1564,468,-13668,67,286,568
19999412,1460,612,-13680,64,339,508
20005312,1552,680,-13584,85,356,460
20010112,1648,616,-13620,93,335,413
20014912,1564,400,-13688,94,302,359
20019712,1496,476,-13540,68,324,330
20024512,1464,304,-13608,71,372,297
20098412,1332,-96,-13760,38,335,97
20100013,1372,-80,-13940,49,323,88
20104812,1344,-60,-13816,122,354,90
20109612,1372,-180,-13548,47,377,65
20114412,1272,-36,-13680,67,313,76
20120312,1300,-28,-13604,82,358,65
20125112,1344,112,-13824,55,345,59
20129912,1368,208,-13712,45,321,38
20134812,1284,-136,-13572,70,333,56
20224869,1212,-244,-13728,72,330,41
20229710,1304,-260,-13680,112,313,43
20234510,1424,-276,-13740,83,315,18
20240412,1320,-272,-13692,57,342,19
20245212,1472,-168,-13792,86,362,22
20250012,1500,-172,-13620,75,336,23
20254912,1404,-180,-13728,107,344,18
20259712,1392,-180,-13772,96,359,45
20264512,1388,-140,-13744,79,344,36
20270412,1376,-104,-13568,98,323,53
20275212,1308,-64,-13580,102,338,49
20347510,1344,-312,-13536,110,328,-64
20350110,1412,-404,-13584,32,383,-13
20354912,1496,-244,-13828,81,365,-17
20359712,1508,-216,-13824,113,316,-2
20364512,1304,-288,-13676,107,306,12
20370412,1288,-412,-13680,68,366,-8
20461510,1432,160,-13724,96,324,38
20475210,1356,92,-13760,64,346,44
20480010,1344,60,-13612,79,356,53
20484912,1372,84,-13700,83,341,73
20489712,1344,0,-13684,60,318,66
20494512,1412,-28,-13652,82,313,96
20500412,1472,-88,-13760,75,341,87
20505212,1468,-100,-13692,92,318,74
20510012,1448,-108,-13552,89,320,108
20514912,1296,-96,-13740,95,350,127
20519712,1368,-144,-13700,76,349,125
20524512,1416,-232,-13540,68,341,115
20530412,1376,-164,-13540,71,357,113
20535212,1352,-172,-13664,69,367,116
20607810,1384,-120,-13784,65,309,83
20609412,1424,-8,-13712,99,363,81
20615312,1492,16,-13756,96,358,89
20620112,1428,-28,-13820,62,303,75
20711210,1352,-168,-13636,82,340,91
20715012,1432,-208,-13560,72,348,115
20719812,1328,-152,-13664,56,355,113
20724612,1244,-184,-13736,88,361,102
20729412,1352,-212,-13740,91,358,107
20735312,1340,-176,-13752,80,336,121
20740112,1320,-256,-13480,82,318,119
20745012,1152,-236,-13044,23,439,105
20749812,1404,-232,-13380,-13,450,127
20754612,1632,-224,-14456,83,421,133
20759412,1784,-196,-15316,247,179,171
20765312,988,-268,-13600,148,-5,139
20770112,784,-404,-12784,100,586,145
20774912,1232,-336,-13528,-146,654,102
20779712,1392,464,-14072,104,125,121
20784612,1164,184,-13744,334,-6,137
20882612,1376,4,-13672,41,373,109
20975410,1664,-436,-13848,66,333,161
20987810,1704,-292,-13532,108,341,180
20990410,1672,-300,-13640,99,323,182
20995212,1576,-212,-13548,103,384,186
21000012,1476,-88,-13700,110,386,160
21004812,1332,60,-13724,60,384,177
21009612,1320,248,-13732,102,339,133
21014412,1320,248,-13732,102,339,133
21020312,1168,232,-13916,62,389,101
21025212,1112,492,-13748,56,337,93
21030012,1200,300,-13732,62,337,61
21034812,1088,168,-13708,79,321,62
21039612,1220,268,-13576,92,343,50
21044412,1220,268,-13576,92,343,50
21050312,1424,136,-13556,94,334,44
21055112,1492,108,-13616,76,311,50
21059912,1532,0,-13628,67,320,69
21152210,1356,-104,-13612,65,353,72
21154812,1564,-48,-13548,79,328,47
21228110,1352,-96,-13724,55,331,130
21229712,1500,-92,-13772,72,322,96
21234512,1500,-92,-13772,72,322,96
21240412,1440,44,-13604,65,326,106
21245212,1564,-68,-13676,69,355,124
21250012,1380,36,-13640,85,359,113
21254812,1416,-84,-13708,78,381,106
21259712,1420,16,-13664,99,335,95
21264512,1420,16,-13664,99,335,95
21270412,1352,-16,-13760,83,362,75
21275212,1256,-40,-13680,90,334,66
21280012,1264,-52,-13820,55,338,78
21284812,1268,-56,-13636,77,357,91
21289612,1268,-56,-13636,77,357,91
21294412,1268,80,-13752,82,363,80
21300412,1296,-40,-13744,109,338,101
21390210,1312,4,-13644,75,351,96
21395212,1340,-80,-13728,76,343,107
21400012,1344,-128,-13776,96,333,114
21404812,1412,-80,-13756,82,343,94
21475912,1296,28,-13572,58,330,107
21493010,1328,4,-13464,88,330,83
21494510,1328,4,-13464,88,330,83
21499610,1408,-48,-13720,75,337,88
21504410,1364,-52,-13712,70,334,100
21510310,1364,-40,-13796,76,335,97
21515112,1408,-112,-13592,48,344,102
21519912,1428,-4,-13572,99,339,112
21524712,1400,-20,-13564,98,355,88
21529612,1400,-20,-13564,98,355,88
21534412,1432,-108,-13548,72,333,126
21540312,1364,-140,-13772,95,349,81
21545112,1456,-104,-13776,62,342,111
21549912,1304,-32,-13728,76,334,93
21642110,1276,-96,-13748,67,344,124
21644710,1276,-96,-13748,67,344,124
21649512,1436,24,-13712,78,333,107
21655412,1368,-24,-13688,89,347,101
21660212,1436,-4,-13744,77,344,77
21665112,1460,-8,-13740,54,348,88
21736513,1428,-84,-13684,85,327,111
21740512,1488,-144,-13856,72,334,92
21745412,1404,-92,-13692,84,352,118
21750212,1412,-128,-13764,64,330,96
21755012,1296,-148,-13588,70,345,114
21759812,1296,-148,-13588,70,345,114
21764612,1296,-48,-13820,68,358,118
21769412,1324,-116,-13716,85,356,82
21775312,1492,-76,-14276,114,362,127
21780112,1320,-368,-13376,93,454,111
21785012,1304,-72,-13836,78,336,120
21902612,1300,16,-13704,76,360,95
21905312,1348,-88,-13696,78,329,101
21910212,1308,-84,-13744,101,329,107
21915012,1344,-76,-13716,96,347,108
21919812,1344,-76,-13716,96,347,108
21924612,1400,36,-13624,60,338,104
21948912,1420,8,-13792,97,336,76
21950413,1356,-24,-13828,66,348,94
21955412,1388,-124,-13576,83,359,93
22028111,1396,-132,-13908,83,329,116
22029611,1396,-132,-13908,83,329,116
22034511,1408,-92,-13904,63,320,113
22039411,1340,-132,-13724,73,336,101
22045311,1248,-248,-13588,72,350,89
22050111,1240,-68,-13616,73,337,101
22054911,1240,-68,-13616,73,337,101
22059711,1304,-44,-13644,90,336,122
22064511,1208,-156,-13684,87,344,105
22070411,1292,-144,-13644,78,353,86
22163812,1320,-104,-13852,31,343,103
22165413,1296,-32,-13772,83,323,112
22170212,1360,-116,-13740,111,325,88
22175012,1360,-116,-13740,111,325,88
22179812,1392,-28,-13556,32,343,103
22184712,1428,4,-13752,83,356,120
22189512,1544,-76,-13788,85,293,99
22195412,1356,-12,-13788,29,329,98
22200212,1428,-52,-13620,137,364,111
22205012,1428,-52,-13620,137,364,111
22278211,1276,28,-13524,108,329,93
22279811,1276,28,-13524,108,329,93
22284611,1384,12,-13644,86,307,115
22289411,1320,-60,-13644,77,356,101
22295311,1324,-60,-13688,69,334,113
22300111,1312,-88,-13736,86,335,128
22304911,1312,-88,-13736,86,335,128
22309711,1304,-60,-13572,75,318,99
22402010,1340,-16,-13768,92,338,95
22404714,1340,-16,-13768,92,338,95
22409512,1352,-64,-13708,79,363,96
22415412,1376,-92,-13672,72,342,100
22420212,1356,-108,-13812,72,336,95
22425012,1356,-108,-13812,72,336,95
22445612,1380,-96,-13800,72,346,108
22449412,1380,-96,-13800,72,346,108
22455412,1324,-40,-13648,82,314,86
22460212,1352,-32,-13784,110,370,91
22465012,1352,-32,-13784,110,370,91
22469812,1404,-80,-13704,81,326,118
22541812,1368,-160,-13660,72,347,101
22544412,1368,-160,-13660,72,347,101
22550312,1380,-44,-13776,91,348,116
22555112,1380,-44,-13776,91,348,116
22559912,1352,-48,-13672,68,343,89
22564812,1304,-56,-13676,82,368,89
22658112,1352,-88,-13784,74,337,85
22659612,1352,-88,-13784,74,337,85
22664512,1300,-136,-13676,72,337,82
22669412,1376,-96,-13820,78,320,114
22675312,1360,-188,-13652,51,354,98
22680112,1360,-188,-13652,51,354,98
22684912,1380,-56,-13784,88,330,103
22689712,1352,-92,-13736,91,335,108
22694512,1368,-180,-13768,111,352,74
22700412,1396,-156,-13648,89,367,95
22705212,1396,-156,-13648,89,367,95
22710112,1284,-164,-13728,76,332,93
22714912,1444,-196,-13668,92,335,117
22719712,1360,-176,-13768,103,325,89
22792610,1356,-28,-13552,79,340,100
22795210,1356,-28,-13552,79,340,100
22800112,1396,-16,-13772,75,341,102
22804912,1372,-20,-13780,83,333,115
22920313,1280,-48,-13668,83,336,133
22925313,1348,-20,-13892,84,343,109
22952512,1368,16,-13724,62,334,119
22955112,1368,16,-13724,62,334,119
22959912,1328,48,-13572,83,334,111
22964712,1356,4,-13708,71,369,122
22969512,1392,132,-13576,84,360,113
22975412,1404,60,-13716,94,326,74
22980212,1452,-8,-13704,93,339,88
22985012,1272,60,-13704,73,362,98
22989912,1352,-112,-13748,72,350,74
22994712,1364,-60,-13792,72,323,90
22999512,1356,-48,-13784,91,329,93
23005412,1404,-20,-13708,68,337,89
23010212,1356,-52,-13572,76,332,91
23015012,1332,-196,-13844,71,326,113
23086612,1336,-84,-13736,73,368,93
23089412,1336,-84,-13736,73,368,93
23182810,1356,-52,-13688,102,326,83
